sku_id,city_id,n_periods,mean_monthly,std_monthly,cv,zero_ratio,adi,cv_squared,seasonal_strength,seasonal_pvalue,trend_tau,trend_pvalue,pattern,confidence,recommended_model
B2B-961F83AB,NAVA,72,11.99,21.11,1.761,0.639,2.769,0.481,0.14,0.5868,-0.018,0.8428,Intermitente,0.76,croston
B2B-962D4A6C,NAVA,72,0.6,2.16,3.624,0.903,10.286,0.374,0.148,0.3157,-0.07,0.4652,Intermitente,0.71,croston
B2B-963632D1,NAVA,72,3.82,6.64,1.739,0.667,3.0,0.341,0.221,0.1875,-0.205,0.0235,Intermitente,0.73,croston
B2B-9653841B,NAVA,72,6.49,12.84,1.98,0.708,3.429,0.435,0.156,0.4292,0.195,0.0327,Intermitente,0.65,croston
B2B-9653841B,OBRE,72,6.03,25.75,4.272,0.944,18.0,0.07,0.197,0.2097,0.081,0.4036,Intermitente,0.91,croston
B2B-96B0DCC8,NAVA,72,0.96,5.3,5.534,0.958,24.0,0.318,0.15,0.5977,0.131,0.1763,Intermitente,0.78,croston
B2B-96B0DCC8,OBRE,72,1.94,7.29,3.748,0.903,10.286,0.463,0.109,0.9055,-0.011,0.9094,Intermitente,0.61,croston
B2B-96FF49FA,NAVA,72,1.64,3.9,2.377,0.75,4.0,0.662,0.081,0.8275,0.04,0.6676,Irregular,0.75,croston_sba
B2B-96FF49FA,OBRE,72,4.01,15.71,3.914,0.931,14.4,0.134,0.225,0.3026,0.0,1.0,Intermitente,0.91,croston
B2B-9712C4BB,NAVA,72,2.39,8.77,3.671,0.903,10.286,0.407,0.122,0.9055,0.274,0.0042,Intermitente,0.74,croston
B2B-9712C4BB,OBRE,72,4.62,14.99,3.241,0.889,9.0,0.278,0.13,0.7339,0.169,0.0768,Intermitente,0.73,croston
B2B-9726172B,OBRE,72,1.29,6.18,4.785,0.944,18.0,0.328,0.208,0.2014,-0.104,0.2797,Intermitente,0.78,croston
B2B-976157CB,NAVA,72,2.99,8.14,2.724,0.819,5.538,0.521,0.106,0.9826,0.121,0.1957,Irregular,0.53,croston_sba
B2B-97A53BAA,NAVA,72,3.67,8.42,2.296,0.75,4.0,0.568,0.141,0.5971,0.066,0.4768,Irregular,0.75,croston_sba
B2B-97A53BAA,OBRE,72,6.61,13.74,2.078,0.639,2.769,0.92,0.099,0.9453,-0.064,0.4787,Irregular,0.64,croston_sba
B2B-97B58B19,NAVA,72,0.56,1.78,3.202,0.875,8.0,0.406,0.223,0.8116,0.264,0.0055,Intermitente,0.66,croston
B2B-97B58B19,OBRE,72,0.36,1.44,3.978,0.931,14.4,0.169,0.135,0.7637,-0.022,0.8163,Intermitente,0.91,croston
B2B-97F20CEB,OBRE,72,4.56,18.38,4.034,0.875,8.0,1.159,0.134,0.2286,0.152,0.1106,Irregular,0.49,croston_sba
B2B-98525FFC,OBRE,72,1.96,4.47,2.283,0.75,4.0,0.553,0.335,0.0251,0.092,0.3204,Irregular,0.72,croston_sba
B2B-991396CB,NAVA,72,1.76,5.79,3.285,0.903,10.286,0.146,0.103,0.9055,-0.276,0.0039,Intermitente,0.91,croston
B2B-991396CB,OBRE,72,1.94,6.03,3.101,0.847,6.545,0.622,0.141,0.6338,0.278,0.0032,Irregular,0.77,croston_sba
B2B-99261BEA,OBRE,72,0.65,2.96,4.533,0.917,12.0,0.795,0.137,0.4749,-0.182,0.0571,Irregular,0.68,croston_sba
B2B-9963EA1D,NAVA,72,1.72,4.08,2.371,0.819,5.538,0.195,0.18,0.2555,0.106,0.2599,Intermitente,0.87,croston
B2B-99830607,NAVA,72,0.86,2.0,2.317,0.806,5.143,0.238,0.064,0.9825,-0.1,0.2866,Intermitente,0.8,croston
B2B-9A08B6C0,NAVA,72,1.24,10.42,8.426,0.986,72.0,0.0,0.155,0.4433,-0.11,0.2582,Intermitente,1.0,croston
B2B-9A08B6C0,OBRE,72,6.89,21.47,3.116,0.861,7.2,0.488,0.115,0.4898,0.023,0.8078,Intermitente,0.53,croston
B2B-9A0F3D8D,NAVA,72,2.89,8.24,2.851,0.861,7.2,0.268,0.113,0.9148,0.0,1.0,Intermitente,0.62,croston
B2B-9A0F3D8D,OBRE,72,1.39,5.73,4.128,0.931,14.4,0.253,0.241,0.2976,-0.005,0.9559,Intermitente,0.78,croston
B2B-9A6CC1FC,NAVA,72,7.44,22.07,2.965,0.833,6.0,0.632,0.145,0.7756,-0.104,0.2696,Irregular,0.7,croston_sba
B2B-9A6CC1FC,OBRE,72,9.71,32.66,3.364,0.847,6.545,0.882,0.129,0.8399,-0.066,0.4834,Irregular,0.53,croston_sba
B2B-9AC055C3,NAVA,72,0.83,4.01,4.808,0.944,18.0,0.34,0.147,0.6811,-0.074,0.4463,Intermitente,0.78,croston
B2B-9AC055C3,OBRE,72,1.71,5.4,3.164,0.875,8.0,0.376,0.201,0.3115,-0.014,0.8853,Intermitente,0.69,croston
B2B-9B9337C3,NAVA,72,8.06,21.95,2.725,0.819,5.538,0.521,0.182,0.2042,-0.147,0.1164,Irregular,0.61,croston_sba
B2B-9B9337C3,OBRE,72,2.22,9.37,4.216,0.944,18.0,0.043,0.211,0.1926,-0.204,0.0346,Intermitente,1.0,croston
B2B-9C1DB346,OBRE,72,0.29,1.07,3.678,0.903,10.286,0.413,0.114,0.9056,0.098,0.3056,Intermitente,0.73,croston
B2B-9C29DA60,NAVA,72,0.54,2.1,3.879,0.917,12.0,0.337,0.112,0.8405,0.052,0.5898,Intermitente,0.7,croston
B2B-9C29DA60,OBRE,72,0.57,2.39,4.199,0.931,14.4,0.294,0.187,0.3172,0.02,0.8335,Intermitente,0.78,croston
B2B-9CA2E5E7,OBRE,72,0.33,1.15,3.464,0.903,10.286,0.264,0.287,0.0332,-0.053,0.5822,Intermitente,0.76,croston
B2B-9DA4CF38,NAVA,72,0.43,1.32,3.068,0.875,8.0,0.302,0.129,0.3619,-0.118,0.2152,Intermitente,0.7,croston
B2B-9DAE58CC,NAVA,72,0.42,0.94,2.254,0.792,4.8,0.267,0.263,0.0741,-0.157,0.0949,Intermitente,0.6,croston
B2B-9DEC2B19,NAVA,72,0.24,1.2,5.065,0.958,24.0,0.111,0.145,0.5977,0.133,0.1718,Intermitente,0.91,croston
B2B-9DEC2B19,OBRE,72,0.17,0.85,5.099,0.944,18.0,0.5,0.156,0.6811,0.056,0.5637,Irregular,0.78,croston_sba
B2B-9DF022FB,NAVA,72,8.75,29.66,3.39,0.917,12.0,0.041,0.131,0.8404,-0.337,0.0004,Intermitente,0.96,croston
B2B-9E09F572,NAVA,72,14.72,33.21,2.256,0.736,3.789,0.607,0.136,0.5562,-0.286,0.0018,Irregular,0.66,croston_sba
B2B-9E1A325C,NAVA,72,0.62,3.41,5.455,0.944,18.0,0.709,0.135,0.6811,-0.012,0.9022,Irregular,0.78,croston_sba
B2B-9E1A325C,OBRE,72,2.26,5.97,2.637,0.819,5.538,0.436,0.208,0.2022,-0.097,0.3021,Intermitente,0.69,croston
B2B-9E5D3DD5,NAVA,72,2.38,7.26,3.058,0.847,6.545,0.581,0.172,0.2411,0.049,0.6019,Irregular,0.62,croston_sba
B2B-A02652A2,OBRE,72,1.36,5.55,4.076,0.931,14.4,0.223,0.128,0.7637,0.148,0.1241,Intermitente,0.91,croston
B2B-A0AD4AE0,OBRE,72,6.14,21.49,3.5,0.889,9.0,0.472,0.184,0.4222,-0.238,0.0123,Intermitente,0.63,croston
B2B-A1164735,NAVA,72,0.75,2.84,3.789,0.917,12.0,0.28,0.159,0.474,-0.036,0.7066,Intermitente,0.66,croston
B2B-A1164735,OBRE,72,4.67,20.46,4.384,0.917,12.0,0.685,0.149,0.4653,-0.056,0.562,Irregular,0.53,croston_sba
B2B-A1771D60,NAVA,72,14.62,28.13,1.923,0.708,3.429,0.37,0.154,0.3849,0.017,0.8508,Intermitente,0.63,croston
B2B-A1771D60,OBRE,72,4.85,40.84,8.426,0.986,72.0,0.0,0.177,0.4433,0.124,0.2023,Intermitente,1.0,croston
B2B-A183F90A,NAVA,72,2.22,3.74,1.681,0.597,2.483,0.541,0.265,0.1341,-0.074,0.4099,Irregular,0.73,croston_sba
B2B-A1891E35,NAVA,72,4.24,7.28,1.718,0.514,2.057,0.921,0.156,0.8364,-0.041,0.6373,Irregular,0.7,croston_sba
B2B-A1891E35,OBRE,72,6.14,20.32,3.311,0.889,9.0,0.329,0.149,0.4409,0.006,0.9501,Intermitente,0.53,croston
B2B-A19E6FE4,NAVA,72,2.86,8.26,2.888,0.861,7.2,0.297,0.099,0.9455,0.02,0.833,Intermitente,0.7,croston
B2B-A1BD2B47,NAVA,72,2.39,7.81,3.268,0.889,9.0,0.298,0.107,0.7641,0.225,0.0183,Intermitente,0.71,croston
B2B-A1BD2B47,OBRE,72,1.78,9.31,5.234,0.958,24.0,0.183,0.159,0.5977,-0.057,0.5541,Intermitente,0.91,croston
B2B-A1F519CF,NAVA,72,1.62,3.86,2.375,0.806,5.143,0.292,0.162,0.5483,0.117,0.2117,Intermitente,0.66,croston
B2B-A2369CBF,OBRE,72,0.47,1.54,3.253,0.889,9.0,0.287,0.203,0.4115,-0.169,0.0768,Intermitente,0.73,croston
B2B-A242DD80,OBRE,72,2.03,14.7,7.251,0.972,36.0,0.488,0.159,0.5176,0.038,0.6936,Intermitente,0.78,croston
B2B-A2E66521,NAVA,72,0.76,2.1,2.755,0.847,6.545,0.313,0.216,0.1495,0.106,0.2621,Intermitente,0.71,croston
B2B-A40B0146,NAVA,72,1.82,5.66,3.111,0.847,6.545,0.631,0.286,0.1122,-0.208,0.0275,Irregular,0.74,croston_sba
B2B-A4409334,NAVA,72,6.64,12.44,1.874,0.667,3.0,0.504,0.24,0.1351,0.023,0.7983,Irregular,0.69,croston_sba
B2B-A4409334,OBRE,72,1.93,9.46,4.899,0.931,14.4,0.736,0.193,0.3172,-0.052,0.5877,Irregular,0.78,croston_sba
B2B-A47647F7,NAVA,72,0.18,1.07,5.934,0.972,36.0,0.006,0.152,0.5176,0.115,0.2372,Intermitente,1.0,croston
B2B-A47647F7,OBRE,72,0.9,3.4,3.762,0.917,12.0,0.262,0.151,0.4749,-0.125,0.1929,Intermitente,0.54,croston
B2B-A4A247AE,NAVA,72,11.38,24.82,2.182,0.708,3.429,0.68,0.199,0.3112,0.252,0.0058,Irregular,0.69,croston_sba
B2B-A4A247AE,OBRE,72,1.88,10.12,5.398,0.958,24.0,0.256,0.149,0.5977,0.153,0.1147,Intermitente,0.78,croston
B2B-A4F0282D,NAVA,72,2.25,9.95,4.421,0.931,14.4,0.427,0.121,0.7637,-0.15,0.1187,Intermitente,0.78,croston
B2B-A4F0282D,OBRE,72,3.14,15.21,4.844,0.931,14.4,0.699,0.143,0.7637,0.229,0.0174,Irregular,0.78,croston_sba
B2B-A4F6EB56,OBRE,72,0.22,0.71,3.202,0.903,10.286,0.094,0.161,0.3175,0.04,0.6763,Intermitente,0.83,croston
B2B-A510C45D,OBRE,72,8.03,25.32,3.154,0.861,7.2,0.521,0.232,0.2326,-0.044,0.644,Irregular,0.69,croston_sba
B2B-A5A72869,NAVA,72,1.19,4.12,3.448,0.889,9.0,0.432,0.129,0.7485,0.348,0.0003,Intermitente,0.73,croston
B2B-A5A72869,OBRE,72,1.36,6.07,4.463,0.944,18.0,0.162,0.136,0.6811,0.183,0.0585,Intermitente,0.91,croston
B2B-A60492A0,OBRE,72,0.94,4.15,4.394,0.917,12.0,0.692,0.186,0.4331,0.241,0.012,Irregular,0.58,croston_sba
B2B-A65E4379,NAVA,72,0.38,1.87,4.978,0.958,24.0,0.074,0.136,0.5977,0.046,0.632,Intermitente,0.91,croston
B2B-A65E4379,OBRE,72,4.35,16.57,3.811,0.889,9.0,0.725,0.144,0.4599,0.048,0.6168,Irregular,0.53,croston_sba
B2B-A6D4F45E,NAVA,72,9.9,21.31,2.152,0.722,3.6,0.564,0.118,0.8428,-0.036,0.6974,Irregular,0.68,croston_sba
B2B-A73D7FEB,NAVA,72,12.46,19.5,1.565,0.556,2.25,0.533,0.132,0.6607,-0.229,0.0093,Irregular,0.74,croston_sba
B2B-A76731E7,NAVA,72,6.15,13.19,2.143,0.694,3.273,0.709,0.307,0.1776,-0.06,0.5072,Irregular,0.74,croston_sba
B2B-A76731E7,OBRE,72,3.86,18.57,4.809,0.958,24.0,0.005,0.15,0.5977,0.097,0.3172,Intermitente,1.0,croston
B2B-A792FC97,NAVA,72,0.82,2.3,2.806,0.847,6.545,0.356,0.138,0.8312,0.292,0.002,Intermitente,0.75,croston
B2B-A792FC97,OBRE,72,0.81,2.2,2.734,0.861,7.2,0.177,0.133,0.7313,-0.176,0.0633,Intermitente,0.86,croston
B2B-A86A108A,NAVA,72,1.17,2.82,2.416,0.778,4.5,0.519,0.153,0.3115,-0.027,0.7733,Irregular,0.69,croston_sba
B2B-A86A108A,OBRE,72,0.82,2.02,2.46,0.806,5.143,0.371,0.139,0.5244,-0.248,0.0083,Intermitente,0.59,croston
B2B-A88F4AE3,NAVA,72,3.86,10.27,2.66,0.792,4.8,0.682,0.202,0.3885,-0.184,0.048,Irregular,0.64,croston_sba
B2B-A88F4AE3,OBRE,72,1.12,5.43,4.825,0.958,24.0,0.012,0.232,0.1004,-0.167,0.0857,Intermitente,1.0,croston
B2B-A940BFC2,NAVA,72,2.5,7.3,2.92,0.861,7.2,0.323,0.196,0.3103,0.054,0.5648,Intermitente,0.63,croston
B2B-A95ACA52,OBRE,72,1.44,3.77,2.613,0.819,5.538,0.413,0.147,0.5776,0.089,0.3447,Intermitente,0.75,croston
B2B-A9850200,NAVA,72,1.22,4.71,3.85,0.903,10.286,0.538,0.152,0.5925,0.05,0.6019,Irregular,0.76,croston_sba
B2B-A9869AA6,NAVA,72,8.92,15.63,1.753,0.639,2.769,0.471,0.112,0.4726,-0.233,0.0093,Intermitente,0.61,croston
B2B-A9B16443,OBRE,72,0.36,1.25,3.463,0.903,10.286,0.263,0.203,0.2799,-0.004,0.9697,Intermitente,0.53,croston
B2B-A9BF0745,NAVA,72,2.71,8.97,3.312,0.861,7.2,0.662,0.194,0.2696,-0.258,0.0064,Irregular,0.65,croston_sba
B2B-AA15E288,OBRE,72,1.58,4.8,3.034,0.875,8.0,0.276,0.209,0.3731,0.313,0.001,Intermitente,0.7,croston
B2B-AAD559DC,NAVA,72,0.53,2.01,3.815,0.931,14.4,0.08,0.114,0.7637,-0.202,0.0365,Intermitente,0.91,croston
B2B-AAD559DC,OBRE,72,0.79,2.03,2.569,0.833,6.0,0.267,0.225,0.3363,0.153,0.1062,Intermitente,0.73,croston
B2B-AAE7B3D1,NAVA,72,1.97,4.91,2.491,0.819,5.538,0.301,0.254,0.0384,-0.076,0.4198,Intermitente,0.74,croston
B2B-AAF5BC23,NAVA,72,3.1,8.26,2.668,0.819,5.538,0.466,0.175,0.8928,0.069,0.4629,Intermitente,0.63,croston
B2B-AAF5BC23,OBRE,72,4.17,10.63,2.551,0.778,4.5,0.668,0.175,0.8237,-0.048,0.6061,Irregular,0.69,croston_sba
B2B-AB56497D,NAVA,72,1.26,4.08,3.225,0.861,7.2,0.583,0.216,0.2668,-0.045,0.6324,Irregular,0.53,croston_sba
B2B-AB56497D,OBRE,72,5.17,21.24,4.111,0.917,12.0,0.492,0.23,0.4226,0.058,0.5484,Irregular,0.74,croston_sba
B2B-AB5D6CA9,NAVA,72,2.22,6.09,2.741,0.833,6.0,0.418,0.18,0.5972,-0.008,0.9342,Intermitente,0.63,croston
B2B-ABB86FF0,NAVA,72,0.96,3.87,4.043,0.931,14.4,0.205,0.239,0.2976,-0.127,0.1879,Intermitente,0.91,croston
B2B-ABB86FF0,OBRE,72,4.4,11.66,2.648,0.833,6.0,0.335,0.178,0.3382,-0.089,0.344,Intermitente,0.53,croston
B2B-ABDA24EE,NAVA,72,1.0,3.87,3.873,0.917,12.0,0.333,0.112,0.8404,-0.1,0.2948,Intermitente,0.56,croston
B2B-ABDA24EE,OBRE,72,0.47,2.29,4.852,0.958,24.0,0.022,0.153,0.5977,0.207,0.0323,Intermitente,1.0,croston
B2B-ABDC8E36,NAVA,72,2.11,6.53,3.092,0.889,9.0,0.173,0.108,0.7485,-0.202,0.0342,Intermitente,0.88,croston
B2B-ABDC8E36,OBRE,72,0.57,3.37,5.918,0.972,36.0,0.001,0.145,0.5176,-0.125,0.1989,Intermitente,1.0,croston
B2B-ABEF5E06,NAVA,72,0.11,0.57,5.099,0.958,24.0,0.125,0.203,0.1003,-0.152,0.1179,Intermitente,0.91,croston
B2B-ABEF5E06,OBRE,72,0.61,2.52,4.123,0.861,7.2,1.5,0.23,0.2124,0.083,0.3811,Irregular,0.56,croston_sba
B2B-ABF579B9,NAVA,72,2.32,4.62,1.991,0.694,3.273,0.517,0.128,0.9177,0.192,0.0349,Irregular,0.58,croston_sba
B2B-ABF579B9,OBRE,72,0.94,3.41,3.612,0.903,10.286,0.365,0.224,0.5837,-0.022,0.8199,Intermitente,0.53,croston
B2B-AC142B57,NAVA,72,0.18,0.8,4.458,0.944,18.0,0.16,0.3,0.184,0.168,0.0832,Intermitente,0.91,croston
B2B-AC142B57,OBRE,72,0.56,2.05,3.697,0.903,10.286,0.426,0.128,0.9056,-0.3,0.0017,Intermitente,0.72,croston
B2B-AC6FEB99,NAVA,72,0.44,3.41,7.666,0.972,36.0,0.66,0.176,0.5176,-0.165,0.0899,Irregular,0.78,croston_sba
B2B-AC6FEB99,OBRE,72,0.94,4.13,4.369,0.944,18.0,0.116,0.134,0.6811,0.121,0.2102,Intermitente,0.91,croston
B2B-AC70977E,OBRE,72,1.25,5.24,4.19,0.931,14.4,0.289,0.128,0.7637,0.107,0.2685,Intermitente,0.78,croston
B2B-AC7C7634,OBRE,72,1.46,6.23,4.27,0.931,14.4,0.336,0.135,0.7637,-0.157,0.1038,Intermitente,0.78,croston
B2B-AC8F35F5,NAVA,72,1.29,4.61,3.57,0.889,9.0,0.527,0.111,0.7711,0.003,0.9715,Irregular,0.53,croston_sba
B2B-AC8F35F5,OBRE,72,1.88,8.09,4.314,0.931,14.4,0.362,0.165,0.3376,0.065,0.4997,Intermitente,0.78,croston
B2B-ACBF1C58,OBRE,72,2.9,12.43,4.281,0.931,14.4,0.342,0.114,0.7637,-0.142,0.1411,Intermitente,0.78,croston
B2B-ACBFA2C2,NAVA,72,0.24,0.95,4.024,0.931,14.4,0.194,0.136,0.3521,-0.005,0.9559,Intermitente,0.91,croston
B2B-ACBFA2C2,OBRE,72,0.49,1.77,3.645,0.889,9.0,0.587,0.172,0.6992,-0.034,0.7208,Irregular,0.63,croston_sba
B2B-ACD1E4B9,NAVA,72,5.24,12.4,2.368,0.792,4.8,0.376,0.176,0.5024,-0.412,0.0,Intermitente,0.73,croston
B2B-ACD1E4B9,OBRE,72,9.79,26.68,2.725,0.75,4.0,1.107,0.09,0.983,0.389,0.0,Irregular,0.48,croston_sba
B2B-ACE68569,NAVA,72,0.44,1.72,3.877,0.917,12.0,0.336,0.227,0.4278,-0.094,0.3288,Intermitente,0.64,croston
B2B-ACE68569,OBRE,72,0.43,1.3,3.019,0.861,7.2,0.405,0.163,0.4962,-0.179,0.0609,Intermitente,0.7,croston
B2B-AD3770F4,OBRE,72,0.49,2.19,4.509,0.931,14.4,0.482,0.161,0.3281,0.052,0.5877,Intermitente,0.78,croston
B2B-AD71AC61,NAVA,72,3.35,9.08,2.712,0.847,6.545,0.277,0.147,0.6491,-0.11,0.2428,Intermitente,0.77,croston
B2B-AD71AC61,OBRE,72,0.69,3.66,5.267,0.958,24.0,0.198,0.204,0.0944,-0.167,0.0857,Intermitente,0.91,croston
B2B-AD8855CC,NAVA,72,0.71,2.09,2.952,0.875,8.0,0.215,0.204,0.318,-0.026,0.786,Intermitente,0.85,croston
B2B-AD98FB42,OBRE,72,0.78,6.1,7.839,0.972,36.0,0.735,0.162,0.5176,0.152,0.119,Irregular,0.78,croston_sba
B2B-AFECF04A,OBRE,72,0.65,3.93,6.027,0.972,36.0,0.037,0.152,0.5176,0.038,0.6936,Intermitente,1.0,croston
B2B-B0046165,NAVA,72,13.24,31.51,2.381,0.764,4.235,0.574,0.097,0.8175,-0.35,0.0002,Irregular,0.75,croston_sba
B2B-B039C852,NAVA,72,1.03,3.94,3.831,0.903,10.286,0.524,0.218,0.2767,-0.11,0.2511,Irregular,0.74,croston_sba
B2B-B039C852,OBRE,72,0.44,2.22,5.002,0.958,24.0,0.084,0.267,0.0884,-0.044,0.6522,Intermitente,0.91,croston
B2B-B07C6095,OBRE,72,0.67,1.92,2.883,0.819,5.538,0.681,0.162,0.8971,0.146,0.1215,Irregular,0.72,croston_sba
B2B-B0A987E3,NAVA,72,1.44,5.43,3.76,0.917,12.0,0.261,0.205,0.4536,0.165,0.0856,Intermitente,0.72,croston
B2B-B0A987E3,OBRE,72,2.97,6.57,2.211,0.75,4.0,0.472,0.216,0.1431,-0.164,0.0748,Intermitente,0.71,croston
B2B-B0E9F7D1,NAVA,72,1.26,4.28,3.385,0.889,9.0,0.384,0.104,0.7485,-0.005,0.9572,Intermitente,0.68,croston
B2B-B0F094FD,NAVA,72,0.31,1.4,4.584,0.944,18.0,0.223,0.14,0.6811,0.165,0.0877,Intermitente,0.91,croston
B2B-B0F094FD,OBRE,72,1.03,2.71,2.635,0.847,6.545,0.213,0.132,0.8483,-0.216,0.022,Intermitente,0.9,croston
B2B-B10F93E6,NAVA,72,0.56,2.05,3.697,0.917,12.0,0.223,0.12,0.8404,0.167,0.082,Intermitente,0.82,croston
B2B-B10F93E6,OBRE,72,0.11,0.64,5.723,0.958,24.0,0.406,0.215,0.0944,-0.049,0.6121,Intermitente,0.78,croston
B2B-B170F154,NAVA,72,1.9,5.86,3.082,0.847,6.545,0.604,0.127,0.6724,0.223,0.0183,Irregular,0.53,croston_sba
B2B-B170F154,OBRE,72,1.81,5.48,3.037,0.875,8.0,0.278,0.152,0.559,-0.182,0.0551,Intermitente,0.71,croston
B2B-B24C0FA4,NAVA,72,0.58,2.22,3.798,0.903,10.286,0.5,0.222,0.1133,-0.102,0.2881,Irregular,0.66,croston_sba
B2B-B250AAB6,OBRE,72,0.88,3.42,3.913,0.903,10.286,0.586,0.248,0.558,0.103,0.2838,Irregular,0.58,croston_sba
B2B-B28C5926,NAVA,72,1.38,4.69,3.408,0.903,10.286,0.226,0.192,0.5729,-0.17,0.0746,Intermitente,0.87,croston
B2B-B2B7BE84,NAVA,72,5.51,17.24,3.127,0.792,4.8,1.246,0.156,0.6056,0.099,0.2903,Irregular,0.51,croston_sba
B2B-B2B7BE84,OBRE,72,3.62,13.38,3.691,0.917,12.0,0.219,0.151,0.8404,0.116,0.2261,Intermitente,0.89,croston
B2B-B3080695,OBRE,72,5.72,24.96,4.362,0.889,9.0,1.225,0.152,0.4424,0.043,0.655,Irregular,0.41,croston_sba
B2B-B30B88C0,NAVA,72,3.31,27.85,8.426,0.986,72.0,0.0,0.155,0.4433,-0.11,0.2582,Intermitente,1.0,croston
B2B-B30B88C0,OBRE,72,13.07,43.59,3.335,0.833,6.0,1.021,0.162,0.1362,0.04,0.6741,Irregular,0.62,croston_sba
B2B-B39FF544,NAVA,72,0.5,1.45,2.906,0.833,6.0,0.574,0.172,0.3626,-0.208,0.0277,Irregular,0.74,croston_sba
B2B-B3A1F4C6,NAVA,72,2.28,5.91,2.594,0.819,5.538,0.396,0.12,0.7394,-0.12,0.2008,Intermitente,0.66,croston
B2B-B3A1F4C6,OBRE,72,0.89,4.32,4.855,0.944,18.0,0.365,0.166,0.6811,-0.004,0.9706,Intermitente,0.78,croston
B2B-B3AAE996,NAVA,72,0.26,2.0,7.579,0.972,36.0,0.623,0.152,0.5176,0.035,0.719,Irregular,0.78,croston_sba
B2B-B3AAE996,OBRE,72,0.72,4.33,5.992,0.944,18.0,1.05,0.17,0.1926,0.173,0.0729,Irregular,0.66,croston_sba
B2B-B3ACA40F,OBRE,72,2.26,6.95,3.071,0.833,6.0,0.738,0.091,0.9661,0.138,0.1431,Irregular,0.63,croston_sba
B2B-B3CD0660,NAVA,72,11.61,22.17,1.91,0.667,3.0,0.549,0.201,0.9387,-0.043,0.634,Irregular,0.62,croston_sba
B2B-B3E8CB0F,NAVA,72,0.56,3.03,5.449,0.958,24.0,0.279,0.148,0.5977,0.123,0.2049,Intermitente,0.78,croston
B2B-B3E8CB0F,OBRE,72,0.79,3.47,4.38,0.931,14.4,0.402,0.172,0.3376,-0.007,0.9383,Intermitente,0.78,croston
B2B-B49EB3C0,NAVA,72,0.43,2.35,5.458,0.944,18.0,0.711,0.214,0.1926,-0.214,0.027,Irregular,0.78,croston_sba
B2B-B49EB3C0,OBRE,72,0.32,1.68,5.265,0.944,18.0,0.595,0.136,0.6811,-0.168,0.0811,Irregular,0.78,croston_sba
B2B-B50C40DA,NAVA,72,2.31,12.21,5.295,0.944,18.0,0.613,0.149,0.2184,-0.168,0.0811,Irregular,0.78,croston_sba
B2B-B50C40DA,OBRE,72,1.58,7.98,5.039,0.944,18.0,0.466,0.149,0.2184,-0.161,0.0948,Intermitente,0.78,croston
B2B-B5156317,NAVA,72,1.49,5.66,3.811,0.903,10.286,0.51,0.219,0.5734,0.06,0.5313,Irregular,0.63,croston_sba
B2B-B5156317,OBRE,72,4.0,10.61,2.654,0.792,4.8,0.675,0.207,0.2959,-0.353,0.0001,Irregular,0.73,croston_sba
B2B-B5718B84,NAVA,72,2.67,8.4,3.15,0.861,7.2,0.517,0.104,0.8039,-0.171,0.0718,Irregular,0.62,croston_sba
B2B-B587ABA9,NAVA,72,0.67,3.18,4.776,0.944,18.0,0.323,0.146,0.6811,-0.109,0.2584,Intermitente,0.78,croston
B2B-B587ABA9,OBRE,72,0.94,5.12,5.425,0.931,14.4,1.113,0.155,0.7637,-0.022,0.8163,Irregular,0.66,croston_sba
B2B-B63FEB06,NAVA,72,7.51,11.69,1.555,0.528,2.118,0.614,0.145,0.2259,-0.243,0.0055,Irregular,0.77,croston_sba
B2B-B6B319F8,NAVA,72,0.72,3.9,5.393,0.958,24.0,0.254,0.155,0.5977,-0.126,0.195,Intermitente,0.78,croston
B2B-B6B319F8,OBRE,72,1.65,7.28,4.403,0.931,14.4,0.416,0.13,0.7637,0.233,0.0154,Intermitente,0.78,croston
B2B-B6D9D1C3,NAVA,72,0.14,0.77,5.539,0.958,24.0,0.32,0.175,0.1003,-0.204,0.0358,Intermitente,0.78,croston
B2B-B6D9D1C3,OBRE,72,0.76,2.51,3.291,0.875,8.0,0.479,0.156,0.3385,-0.043,0.6529,Intermitente,0.64,croston
B2B-B738B2E0,NAVA,72,3.9,10.69,2.739,0.847,6.545,0.299,0.127,0.4429,-0.173,0.0673,Intermitente,0.73,croston
B2B-B738B2E0,OBRE,72,1.54,9.74,6.315,0.958,24.0,0.703,0.168,0.0944,-0.167,0.0857,Irregular,0.78,croston_sba
B2B-B7987DAC,NAVA,72,0.81,2.71,3.359,0.861,7.2,0.706,0.184,0.2957,-0.097,0.3069,Irregular,0.63,croston_sba
B2B-B7AB7618,OBRE,72,2.5,19.69,7.877,0.972,36.0,0.751,0.178,0.5176,-0.175,0.0721,Irregular,0.78,croston_sba
B2B-B82A13D9,OBRE,72,0.18,0.61,3.37,0.889,9.0,0.373,0.138,0.4547,0.097,0.3123,Intermitente,0.71,croston
B2B-B848358A,NAVA,72,2.68,6.08,2.268,0.778,4.5,0.366,0.117,0.5417,-0.059,0.5246,Intermitente,0.65,croston
B2B-B8F5DE4E,OBRE,72,0.96,8.08,8.426,0.986,72.0,0.0,0.163,0.4433,0.101,0.3009,Intermitente,1.0,croston
B2B-B92EA564,NAVA,72,0.29,1.14,3.894,0.931,14.4,0.122,0.113,0.7637,-0.153,0.1136,Intermitente,0.91,croston
